Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,56.860001,57.430000,56.759998,57.230000,49.227985,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,49.511841,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,49.580658,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,50.320404,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,50.311810,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,51.042957,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,51.387028,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,51.257999,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,50.888123,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,51.137581,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,51.326817,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,51.352619,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,51.361221,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,51.533257,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,51.516060,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,50.802109,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,50.939735,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,51.404224,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,51.636486,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,51.559063,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,51.602070,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,51.877331,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,52.746109,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,52.565468,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,52.393440,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,52.419231,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,53.012760,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,51.739700,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,52.092373,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,51.894539,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,51.817127,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,51.412842,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,50.953873,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,52.218182,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,52.114273,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,51.326237,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,52.304783,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,51.161709,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,50.676754,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,50.365002,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,50.217796,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,48.087498,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,47.697811,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,48.667702,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,49.040062,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,50.165829,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,49.750172,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,50.278408,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,50.867271,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,50.780678,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,51.637993,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,51.343555,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,51.430153,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,52.374062,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,52.720455,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,52.174885,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,52.954269,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,53.023548,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,53.231384,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,53.629730,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,53.144783,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,52.443340,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,52.157574,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,52.200874,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,52.287472,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,52.417366,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,52.477974,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,52.062313,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,52.348083,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,52.789730,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,52.218182,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,52.252831,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,52.096954,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,51.958397,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,52.893658,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,53.291996,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,53.153435,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,54.296528,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,54.270554,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,54.080040,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,52.547256,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,52.945602,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,51.993042,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,51.230980,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,50.598816,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,51.759232,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,53.240044,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,53.629730,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,53.638397,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,54.106014,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,54.106014,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,54.166637,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,54.521683,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,54.686207,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,54.192612,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,54.462791,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,52.771992,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,51.403664,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,51.482113,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,52.632545,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,51.717422,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,51.272942,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,51.281654,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,49.512424,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,47.926212,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,48.745457,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,48.553715,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,48.710598,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,50.192234,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,49.399124,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,49.477551,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,48.980774,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,47.717037,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,48.518856,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,47.394573,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,48.344551,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,49.433983,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,49.137653,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,49.477551,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,50.453690,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,50.392677,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,50.950466,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,50.872017,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,51.917877,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,52.005032,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,52.379795,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,51.743568,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,51.621559,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,52.118340,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,51.726139,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,53.007313,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,53.286198,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,53.669682,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,53.408215,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,53.835274,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,54.009583,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,54.149033,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,54.035732,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,53.068321,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,53.599957,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,52.257778,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,52.501816,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,53.486660,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,53.164192,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,53.904999,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,53.695831,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,53.817848,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,53.338497,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,53.817848,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,53.286198,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,52.693542,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,51.952755,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,51.891739,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,51.900444,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,53.129330,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,52.798134,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,52.596352,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,53.096436,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,53.052570,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,53.385956,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,53.561417,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,53.929909,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,54.131695,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,54.456306,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,55.307327,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,56.333805,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,55.982883,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,55.131851,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,55.482792,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,54.666874,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,55.219585,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,55.096760,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,54.921291,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,54.693184,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,55.061661,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,55.798630,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,55.500332,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,55.807407,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,56.781246,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,56.500496,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,56.079384,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,56.588223,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,57.456791,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,57.421703,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,57.342735,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,57.483120,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,57.948112,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,57.798954,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,58.272713,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,58.790348,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,58.325352,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,58.474510,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,58.316593,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,57.667358,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,58.316593,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,58.079708,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,57.711231,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,57.974430,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,57.921780,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,58.518372,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,58.193756,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,59.150066,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,58.685070,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,58.939495,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,59.887028,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,60.115120,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,59.878246,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,59.650131,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,59.983536,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,59.781734,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,60.343231,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,59.729107,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,60.501167,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,61.194252,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,60.553795,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,60.229187,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,60.492378,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,58.957047,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,59.448360,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,60.110653,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,59.624966,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,59.457172,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,58.989151,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,57.779354,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,58.379845,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,59.209927,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,60.128304,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,60.967236,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,61.099686,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,61.426430,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,61.117352,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,61.161499,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,61.020210,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,61.885639,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,61.497074,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,60.852448,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,60.057667,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,60.092987,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,60.878925,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,60.967236,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,60.516865,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,60.516865,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,60.455044,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,60.693485,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,60.269615,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,60.092987,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,60.834755,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,60.251945,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,59.377708,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,59.651474,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,59.951714,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,60.110653,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,60.234287,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,59.695621,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,58.229717,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,56.163334,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,53.205036,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,52.904797,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,55.554005,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,56.940437,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,56.631348,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,56.604866,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,54.264725,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,55.253769,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,55.350910,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,54.308876,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,55.774784,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,54.909367,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,55.333244,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,55.244926,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,55.085987,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,56.145668,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,56.640186,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,55.324409,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,53.814350,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,54.264725,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,53.787865,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,53.549435,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,53.178547,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,54.282387,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,52.966606,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,52.842983,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,53.840847,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,54.238224,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,54.087021,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,55.163258,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,55.189941,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,55.261086,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,55.261086,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,55.083206,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,54.896420,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,54.745213,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,53.357677,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,55.047630,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,55.527927,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,55.341148,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,55.607971,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,55.198822,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,56.203892,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,56.808727,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,56.835407,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,56.604145,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,58.258507,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,58.000568,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,57.146706,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,58.294098,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,58.507565,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,58.569820,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,59.094597,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,60.891258,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,59.939575,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,60.197495,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,59.903984,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,58.703236,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,58.311886,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,59.156860,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,58.818859,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,59.992931,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,60.179707,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,60.072975,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,59.485943,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,59.396999,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,59.468159,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,59.743885,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,59.308052,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,60.135239,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,59.290268,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,58.525349,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,60.384296,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,59.592674,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,58.667664,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,58.222939,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,58.356346,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,56.986610,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,57.164494,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,58.792175,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,60.064072,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,58.952278,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,57.280121,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,58.294098,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,58.418617,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,59.352531,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,59.236908,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,59.041222,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,59.654938,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,59.227997,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,58.729919,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,56.965961,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,57.064453,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,56.240677,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,53.966335,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,52.757534,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,52.676952,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,52.793346,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,51.342789,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,52.112835,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,51.074165,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,51.047295,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,49.704189,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,49.471378,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,50.993580,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,49.838490,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,51.109985,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,51.074165,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,51.289059,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,53.276878,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,52.703815,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,51.065212,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,51.405460,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,52.291920,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,51.709904,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,50.626465,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,50.322021,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,49.713150,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,47.519390,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,51.477100,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,52.247147,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,52.623222,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,51.763634,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,51.772583,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,52.444138,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,50.250381,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,50.268291,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,51.047295,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,51.521866,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,50.411560,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,53.008247,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,53.509670,20943100
